UNIVERSITY,URL,STATE
A.T. Still University of Health Sciences,http://www.atsu.edu/, (AZ / MO)
Abilene Christian University,http://www.acu.edu/, (TX)
Abraham Baldwin Agricultural College,http://www.abac.edu/, (GA)
Academy of Art University,http://www.academyart.edu/, (CA)
Adams State College,http://www.adams.edu/, (CO)
Adelphi University,http://www.adelphi.edu/, (NY)
Adler Graduate School,http://www.alfredadler.edu/, (MN)
Adler School of Professional Psychology,http://www.adler.edu/, (IL)
Adrian College,http://adrian.edu/, (MI)
Adventist University of Health Sciences,http://www.adu.edu/, (FL)
Agnes Scott College,http://www.agnesscott.edu/, (GA)
AIB College of Business,http://www.aib.edu/, (IA)
Air Force Institute of Technology,http://www.afit.edu/, (OH)
Air University,http://www.maxwell.af.mil/units/au/, (AL)
Alabama A&M University,http://www.aamu.edu/, (AL)
Alabama State University,http://www.alasu.edu/, (AL)
Alaska Bible College,http://www.akbible.edu/, (AK)
Alaska Pacific University,http://www.alaskapacific.edu/, (AK)
Albany College of Pharmacy & Health Sciences,http://www.acphs.edu/, (NY)
Albany Medical College,http://www.amc.edu/, (NY)
Albany State University,http://www.asurams.edu/, (GA)
Albertus Magnus College,http://www.albertus.edu/, (CT)
Albion College,http://www.albion.edu/, (MI)
Albright College,http://www.albright.edu/, (PA)
Alcorn State University,http://www.alcorn.edu/, (MS)
Alderson-Broaddus College,http://www.ab.edu/, (WV)
Alfred University,http://www.alfred.edu/, (NY)
Alice Lloyd College,http://www.alc.edu/, (KY)
Allegheny College,http://allegheny.edu/, (PA)
Allen College,http://www.allencollege.edu/, (IA)
Allen University,http://www.allenuniversity.edu/, (SC)
Alliant International University,http://www.alliant.edu/, (CA)
Alma College,http://www.alma.edu/, (MI)
Alvernia University,http://www.alvernia.edu/, (PA)
Alverno College,http://www.alverno.edu/, (WI)
Ambassador University,http://www.ambassador.edu/, (TX) (closed spring 1997)
Amberton University,http://www.amberton.edu/, (TX)
American Academy of Art,http://www.aaart.edu/, (IL)
American College of Acupuncture & Oriental Medicine,http://www.acaom.edu/, (TX)
American College of Education,http://www.ace.edu/, (IL)
The American College of Financial Services,http://www.theamericancollege.edu/, (PA)
American Conservatory Theater,http://www.act-sf.org/, (CA)
American Film Institute,http://www.afi.com/, (CA)
American Indian College of the Assemblies of God,http://www.aicag.edu/, (AZ)
American InterContinental University,http://www.aiuniv.edu/, (IL)
American International College,http://www.aic.edu/, (MA)
American Jewish University,http://www.aju.edu/, (CA)
American Military University,http://www.amu.apus.edu/, (WV)
American Public University,http://www.apu.apus.edu/, (WV)
